Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-09-2020;00:00:49;340.7;14.9;1004.6;14.7;2.6;3208;-2.20;0.3;0.13;2.23;25.6
01-09-2020;00:01:54;340.8;15.1;1004.4;14.7;2.5;3208;-0.86;0.77;-0.20;1.17;25.6
01-09-2020;00:02:59;340.7;14.8;1004.5;14.7;2.6;3208;-1.87;0.56;-0.38;1.99;25.6
01-09-2020;00:04:04;340.6;14.8;1004.4;14.7;2.5;3207;-0.38;1.28;-0.33;1.37;25.6
01-09-2020;00:05:09;340.6;14.7;1004.5;14.6;2.5;3208;-1.34;0.56;0.20;1.46;25.6
01-09-2020;00:06:14;340.7;14.8;1004.5;14.6;2.5;3209;-0.22;0.14;-0.19;0.32;25.6
01-09-2020;00:07:19;340.6;14.7;1004.7;14.6;2.6;3209;-0.68;0.32;-0.13;0.76;25.6
01-09-2020;00:08:24;340.7;14.8;1004.5;14.6;2.6;3208;0.46;1.29;-0.02;1.37;25.6
01-09-2020;00:09:28;340.3;14.3;1004.7;14.6;2.6;3209;-0.39;0.21;-0.01;0.44;25.6
01-09-2020;00:10:33;340.7;15.0;1004.7;14.6;2.6;3208;-0.65;0.54;-0.05;0.84;25.6
01-09-2020;00:11:38;340.6;14.7;1004.7;14.6;2.6;3209;0.57;0.37;-0.21;0.71;25.6
01-09-2020;00:12:43;340.6;14.8;1004.6;14.5;2.6;3208;-0.51;0.33;0.01;0.60;25.6
01-09-2020;00:13:48;340.6;14.7;1004.7;14.5;2.6;3208;0.09;0.55;-0.10;0.57;25.6
01-09-2020;00:14:53;340.7;14.8;1004.7;14.5;2.7;3208;-0.44;0.7;-0.18;0.85;25.6
01-09-2020;00:15:58;340.6;14.8;1004.7;14.5;2.8;3208;-0.83;1.04;-0.06;1.34;25.6
01-09-2020;00:17:03;340.6;14.8;1004.6;14.5;2.6;3208;-0.77;0.42;-0.03;0.88;25.6
01-09-2020;00:18:08;340.7;14.8;1004.5;14.5;2.6;3208;-1.33;0.23;0.00;1.35;25.6
01-09-2020;00:19:13;340.6;14.8;1004.6;14.5;2.6;3208;-0.32;0.24;-0.27;0.48;25.6
01-09-2020;00:20:17;340.5;14.5;1004.6;14.5;2.6;3208;-0.11;0.14;-0.03;0.00;25.6
01-09-2020;00:21:22;340.6;14.7;1004.5;14.5;2.5;3207;-1.03;1.1;-0.05;1.51;25.6
01-09-2020;00:22:27;340.5;14.6;1004.4;14.4;2.5;3208;-0.82;0.11;-0.18;0.85;25.6
01-09-2020;00:23:32;340.6;14.8;1004.4;14.4;2.6;3208;-0.97;0.75;0.22;1.24;25.6
01-09-2020;00:24:37;340.7;14.8;1004.4;14.4;2.5;3207;-0.73;1.23;0.12;1.44;25.6
01-09-2020;00:25:42;340.6;14.7;1004.5;14.4;2.6;3209;-0.89;0.93;0.09;1.29;25.6
01-09-2020;00:26:47;340.5;14.5;1004.5;14.4;2.5;3209;0.01;1.2;-0.02;1.20;25.6
01-09-2020;00:27:52;340.6;14.7;1004.4;14.4;2.5;3209;-0.82;0.95;-0.47;1.34;25.6
01-09-2020;00:28:57;340.6;14.7;1004.5;14.4;2.6;3210;-0.46;0.81;-0.37;1.00;25.6
01-09-2020;00:30:02;340.4;14.4;1004.5;14.4;2.6;3207;-0.41;1.67;-0.16;1.73;25.6
01-09-2020;00:31:07;340.6;14.7;1004.4;14.4;2.6;3208;-1.24;1.31;-0.14;1.81;25.6
01-09-2020;00:32:12;340.6;14.7;1004.4;14.4;2.6;3208;-0.34;1.68;-0.19;1.72;25.6
01-09-2020;00:33:16;340.5;14.5;1004.5;14.4;2.6;3208;-1.73;0.86;-0.05;1.94;25.6
01-09-2020;00:34:22;340.6;14.7;1004.4;14.3;2.6;3208;-0.99;0.32;-0.25;1.07;25.6
01-09-2020;00:35:26;340.6;14.7;1004.5;14.4;2.6;3209;-0.77;1.66;-0.08;1.83;25.6
01-09-2020;00:36:31;340.5;14.5;1004.4;14.3;2.5;3208;0.23;0.06;-0.13;0.27;25.6
01-09-2020;00:37:36;340.5;14.6;1004.4;14.3;2.5;3208;-0.36;1.04;-0.01;1.10;25.6
01-09-2020;00:38:41;340.5;14.5;1004.4;14.3;2.6;3208;-0.69;0.97;-0.03;1.20;25.6
01-09-2020;00:39:46;340.5;14.6;1004.4;14.3;2.6;3208;0.02;1.52;-0.01;1.52;25.6
01-09-2020;00:40:51;340.5;14.5;1004.4;14.3;2.6;3208;-0.54;1.64;-0.02;1.72;25.6
01-09-2020;00:41:56;340.5;14.5;1004.6;14.3;2.6;3208;-1.33;1.03;-0.02;1.68;25.6
