Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-11-2020;00:00:19;335.6;6.3;1009.1;5.8;100.0;3213;0.53;4.22;0.82;4.33;20.6
01-11-2020;00:01:23;335.6;6.3;1009.2;5.8;100.0;3213;-0.43;3.25;0.29;3.29;20.6
01-11-2020;00:02:28;335.5;6.2;1009.2;5.8;100.0;3214;0.72;5.28;0.85;5.39;20.6
01-11-2020;00:03:33;335.6;6.3;1009.1;5.8;100.0;3214;-2.62;3.32;0.04;4.23;20.6
01-11-2020;00:04:38;335.5;6.2;1009.0;5.8;100.0;3214;-1.91;3.84;0.49;4.32;20.6
01-11-2020;00:05:43;335.5;6.2;1009.1;5.8;100.0;3213;-1.07;3.37;0.07;3.54;20.6
01-11-2020;00:06:48;335.5;6.2;1009.1;5.8;100.0;3213;0.14;3.4;0.30;3.42;20.6
01-11-2020;00:07:53;335.6;6.3;1009.0;5.8;100.0;3213;-1.37;2.52;0.99;3.03;20.6
01-11-2020;00:08:58;335.5;6.2;1009.2;5.8;100.0;3212;0.09;5.57;0.75;5.62;20.6
01-11-2020;00:10:03;335.5;6.2;1009.3;5.8;100.0;3213;0.12;3.58;-0.35;3.60;20.6
01-11-2020;00:11:08;335.6;6.3;1009.0;5.8;100.0;3213;-0.40;0.28;0.73;0.88;20.6
01-11-2020;00:12:13;335.5;6.2;1009.0;5.8;100.0;3213;-1.77;3.26;0.23;3.71;20.6
01-11-2020;00:13:18;335.5;6.2;1009.0;5.8;100.0;3213;-2.30;3.39;-0.07;4.10;20.6
01-11-2020;00:14:23;335.6;6.3;1009.1;5.8;100.0;3213;-1.72;2.88;-0.13;3.36;20.6
