Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
01-12-2020;00:01:01;333.5;2.9;1007.0;2.2;2.7;3219;2.37;1.66;-0.51;2.94;18.5
01-12-2020;00:02:06;333.5;2.8;1007.0;2.2;2.7;3219;-0.32;1.43;0.13;1.47;18.5
01-12-2020;00:03:11;333.5;2.8;1007.0;2.2;2.6;3220;0.38;1.23;-0.10;1.29;18.5
01-12-2020;00:04:16;333.5;2.9;1007.0;2.1;2.6;3220;1.67;1.29;-0.37;2.14;18.5
01-12-2020;00:05:20;333.5;2.9;1007.1;2.2;2.6;3220;0.07;1.42;-0.13;1.43;18.5
01-12-2020;00:06:26;333.5;2.8;1007.1;2.2;2.6;3219;0.66;1.98;0.01;2.09;18.5
01-12-2020;00:07:30;333.5;2.8;1007.0;2.2;2.6;3219;0.48;1.85;0.19;1.92;18.5
01-12-2020;00:08:35;333.5;2.8;1006.8;2.1;2.5;3220;0.69;1;-0.34;1.26;18.5
01-12-2020;00:09:40;333.5;2.8;1006.8;2.1;2.5;3220;-0.59;3.05;0.12;3.11;18.5
01-12-2020;00:10:45;333.5;2.8;1006.8;2.1;2.5;3220;1.19;1.43;-0.29;1.88;18.5
01-12-2020;00:11:50;333.5;2.8;1006.8;2.1;2.5;3218;0.48;1.63;0.06;1.70;18.5
01-12-2020;00:12:55;333.5;2.8;1006.9;2.1;2.5;3220;0.62;1.76;-0.30;1.89;18.5
01-12-2020;00:14:00;333.5;2.8;1007.0;2.1;2.6;3220;0.94;1.85;-0.21;2.08;18.5
01-12-2020;00:15:05;333.5;2.8;1006.8;2.1;2.5;3219;0.82;2.26;-0.06;2.41;18.5
01-12-2020;00:16:10;333.5;2.8;1006.7;2.1;2.5;3218;0.73;0.95;-0.03;1.20;18.5
01-12-2020;00:17:15;333.4;2.8;1006.7;2.1;2.5;3219;0.83;1.88;-0.14;2.06;18.5
01-12-2020;00:18:20;333.4;2.7;1006.8;2.1;2.6;3219;-0.16;2.13;0.02;2.14;18.5
01-12-2020;00:19:25;333.4;2.7;1006.7;2.0;2.5;3219;-0.27;1.35;0.06;1.38;18.5
01-12-2020;00:20:29;333.4;2.6;1006.7;2.0;2.5;3218;0.41;2.33;-0.18;2.37;18.5
01-12-2020;00:21:34;333.4;2.6;1006.7;2.0;2.6;3220;-0.28;1.35;0.37;1.43;18.5
01-12-2020;00:22:39;333.4;2.7;1006.7;2.0;2.5;3221;1.09;1.79;-0.34;2.13;18.5
01-12-2020;00:23:44;333.3;2.6;1006.7;1.9;2.5;3220;-0.13;2.51;0.13;2.51;18.5
01-12-2020;00:24:49;333.3;2.5;1006.8;2.0;2.6;3220;-0.21;1.58;-0.05;1.59;18.5
01-12-2020;00:25:54;333.3;2.5;1006.7;1.9;2.5;3220;-0.45;1.51;-0.06;1.57;18.5
01-12-2020;00:26:59;333.3;2.5;1006.7;1.9;2.5;3219;-0.16;1.83;0.02;1.84;18.5
01-12-2020;00:28:04;333.3;2.6;1006.5;1.9;2.5;3220;-1.21;3.79;-0.07;3.98;18.5
01-12-2020;00:29:09;333.2;2.4;1006.7;1.9;2.6;3220;-0.44;1.03;-0.07;1.13;18.5
01-12-2020;00:30:14;333.2;2.4;1006.6;1.8;2.5;3220;0.03;1.2;0.25;1.23;18.5
01-12-2020;00:31:18;333.2;2.4;1006.5;1.8;2.5;3219;0.94;1.73;0.10;1.97;18.5
01-12-2020;00:32:24;333.2;2.4;1006.7;1.8;2.6;3220;-0.27;2.46;0.28;2.49;18.5
01-12-2020;00:33:28;333.2;2.3;1006.6;1.7;2.5;3220;1.12;1.83;-0.14;2.14;18.5
01-12-2020;00:34:33;333.2;2.4;1006.7;1.7;2.6;3219;0.83;2.25;0.03;2.40;18.5
01-12-2020;00:35:38;333.2;2.4;1006.7;1.7;2.6;3219;-0.52;2.74;0.16;2.80;18.5
01-12-2020;00:36:43;333.1;2.2;1006.7;1.7;2.6;3219;-0.22;2.38;0.47;2.44;18.5
